date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.1,6.62,10.66,2026-03-03T21:14:25Z
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.1,6.67,10.78,2026-03-04T13:26:24Z
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.1,6.68,10.85,2026-03-04T13:56:01Z
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.11,6.56,10.42,2026-03-04T07:07:45Z
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.11,6.61,10.62,2026-03-04T08:56:38Z
2026-03-04,Premier League,Brighton,Arsenal,1-0,2.07,3.45,2.65,2026-03-04T14:59:35Z
2026-03-04,Premier League,Brighton,Arsenal,0-2,22.6,7.95,1.02,2026-03-04T14:59:35Z
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.1,6.68,10.78,2026-03-04T14:59:35Z
2026-03-04,Premier League,Brighton,Arsenal,0-1,10.86,5.48,1.14,2026-03-04T17:50:44Z
2026-03-04,Premier League,Brighton,Arsenal,1-0,2.07,3.47,2.64,2026-03-04T17:50:44Z
2026-03-04,Premier League,Brighton,Arsenal,0-2,22.34,7.94,1.02,2026-03-04T17:50:44Z
2026-03-04,Premier League,Brighton,Arsenal,2-0,1.36,4.47,5.18,2026-03-04T17:50:44Z
2026-03-04,Premier League,Brighton,Arsenal,3-0,1.1,6.65,10.61,2026-03-04T17:50:44Z
2026-03-04,Premier League,Fulham,West Ham,0-1,3.37,3.89,1.68,2026-03-03T21:14:25Z
2026-03-04,Premier League,Fulham,West Ham,0-1,3.39,3.94,1.66,2026-03-04T07:07:45Z
2026-03-04,Premier League,Fulham,West Ham,0-1,3.41,3.97,1.65,2026-03-04T13:26:24Z
2026-03-04,Premier League,Fulham,West Ham,0-1,3.42,3.97,1.65,2026-03-04T13:56:01Z
2026-03-04,Premier League,Fulham,West Ham,0-2,6.74,5.32,1.23,2026-03-04T07:07:45Z
2026-03-04,Premier League,Fulham,West Ham,0-2,6.75,5.27,1.23,2026-03-03T21:14:25Z
2026-03-04,Premier League,Fulham,West Ham,0-2,6.75,5.36,1.23,2026-03-04T13:26:24Z
2026-03-04,Premier League,Fulham,West Ham,0-2,6.8,5.36,1.22,2026-03-04T13:56:01Z
2026-03-04,Premier League,Fulham,West Ham,1-0,1.26,4.85,6.64,2026-03-03T21:14:25Z
2026-03-04,Premier League,Fulham,West Ham,1-0,1.27,4.84,6.45,2026-03-04T07:07:45Z
2026-03-04,Premier League,Fulham,West Ham,1-0,1.28,4.81,6.2,2026-03-04T13:56:01Z
2026-03-04,Premier League,Fulham,West Ham,1-0,1.28,4.83,6.26,2026-03-04T13:26:24Z
2026-03-04,Premier League,Fulham,West Ham,2-0,1.06,7.21,14.09,2026-03-03T21:14:25Z
2026-03-04,Premier League,Fulham,West Ham,2-0,1.07,7.09,13.04,2026-03-04T13:56:01Z
2026-03-04,Premier League,Fulham,West Ham,2-0,1.07,7.11,13.13,2026-03-04T13:26:24Z
2026-03-04,Premier League,Fulham,West Ham,2-0,1.07,7.17,13.59,2026-03-04T07:07:45Z
2026-03-04,Premier League,Fulham,West Ham,3-0,1.01,8.8,22.48,2026-03-03T21:14:25Z
2026-03-04,Premier League,Fulham,West Ham,3-0,1.01,8.81,21.29,2026-03-04T13:26:24Z
2026-03-04,Premier League,Fulham,West Ham,3-0,1.01,8.82,21.22,2026-03-04T13:56:01Z
2026-03-04,Premier League,Fulham,West Ham,3-0,1.01,8.83,21.9,2026-03-04T07:07:45Z
2026-03-04,Premier League,Fulham,West Ham,0-1,3.39,3.97,1.66,2026-03-04T14:59:35Z
2026-03-04,Premier League,Fulham,West Ham,1-0,1.28,4.83,6.25,2026-03-04T14:59:35Z
2026-03-04,Premier League,Fulham,West Ham,0-2,6.71,5.34,1.23,2026-03-04T14:59:35Z
2026-03-04,Premier League,Fulham,West Ham,2-0,1.07,7.12,13.12,2026-03-04T14:59:35Z
2026-03-04,Premier League,Fulham,West Ham,3-0,1.01,8.82,21.25,2026-03-04T14:59:35Z
2026-03-04,Premier League,Fulham,West Ham,0-1,3.43,3.98,1.65,2026-03-04T17:50:44Z
2026-03-04,Premier League,Fulham,West Ham,1-0,1.28,4.8,6.13,2026-03-04T17:50:44Z
2026-03-04,Premier League,Fulham,West Ham,0-2,6.79,5.37,1.22,2026-03-04T17:50:44Z
2026-03-04,Premier League,Fulham,West Ham,2-0,1.07,7.07,12.86,2026-03-04T17:50:44Z
2026-03-04,Premier League,Fulham,West Ham,3-0,1.01,8.81,20.96,2026-03-04T17:50:44Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,1.97,3.62,2.73,2026-03-03T21:14:25Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,1.98,3.64,2.71,2026-03-04T07:07:45Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,2.05,3.61,2.59,2026-03-04T08:56:38Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,2.07,3.59,2.58,2026-03-04T13:26:24Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,2.11,3.59,2.52,2026-03-04T13:56:01Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.4,4.05,1.64,2026-03-03T21:14:25Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.4,4.06,1.64,2026-03-04T07:07:45Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.59,4.11,1.59,2026-03-04T08:56:38Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.64,4.11,1.58,2026-03-04T13:26:24Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.74,4.15,1.56,2026-03-04T13:56:01Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,6.48,5.52,1.23,2026-03-03T21:14:25Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,6.48,5.54,1.23,2026-03-04T07:07:45Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,6.9,5.67,1.21,2026-03-04T08:56:38Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,7.04,5.71,1.2,2026-03-04T13:26:24Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,7.25,5.79,1.19,2026-03-04T13:56:01Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.08,6.48,14.02,2026-03-03T21:14:25Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.08,6.49,13.88,2026-03-04T07:07:45Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.09,6.29,13.14,2026-03-04T13:26:24Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.09,6.32,13.15,2026-03-04T08:56:38Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.1,6.2,12.64,2026-03-04T13:56:01Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.29,23.57,2026-03-04T13:56:01Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.3,24.18,2026-03-04T13:26:24Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.32,24.08,2026-03-04T08:56:38Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.36,24.82,2026-03-04T07:07:45Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.36,25.11,2026-03-03T21:14:25Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,2.06,3.59,2.58,2026-03-04T14:59:35Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.09,6.3,13.2,2026-03-04T14:59:35Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.62,4.11,1.59,2026-03-04T14:59:35Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.3,24.22,2026-03-04T14:59:35Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,7,5.69,1.2,2026-03-04T14:59:35Z
2026-03-04,Premier League,Manchester City,Nottingham,0-1,2.01,3.6,2.66,2026-03-04T17:50:44Z
2026-03-04,Premier League,Manchester City,Nottingham,1-0,1.09,6.41,13.78,2026-03-04T17:50:44Z
2026-03-04,Premier League,Manchester City,Nottingham,0-2,3.51,4.07,1.61,2026-03-04T17:50:44Z
2026-03-04,Premier League,Manchester City,Nottingham,2-0,1.01,8.32,24.87,2026-03-04T17:50:44Z
2026-03-04,Premier League,Manchester City,Nottingham,0-3,6.75,5.6,1.21,2026-03-04T17:50:44Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-1,4.5,4.38,1.43,2026-03-03T21:14:25Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-1,4.51,4.41,1.43,2026-03-04T13:26:24Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-1,4.53,4.42,1.42,2026-03-04T08:56:38Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-1,4.57,4.43,1.42,2026-03-04T07:07:45Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-2,9.16,6.25,1.14,2026-03-04T13:26:24Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-2,9.19,6.23,1.14,2026-03-03T21:14:25Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-2,9.23,6.26,1.13,2026-03-04T08:56:38Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-2,9.31,6.29,1.13,2026-03-04T07:07:45Z
2026-03-04,Premier League,Newcastle,Manchester Utd,1-0,1.47,4.3,4.24,2026-03-03T21:14:25Z
2026-03-04,Premier League,Newcastle,Manchester Utd,1-0,1.47,4.31,4.19,2026-03-04T07:07:45Z
2026-03-04,Premier League,Newcastle,Manchester Utd,1-0,1.47,4.31,4.2,2026-03-04T08:56:38Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2-0,1.15,6.04,8.48,2026-03-04T08:56:38Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2-0,1.15,6.05,8.6,2026-03-03T21:14:25Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2-0,1.16,6.03,8.44,2026-03-04T07:07:45Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2-0,1.16,6.03,8.45,2026-03-04T13:26:24Z
2026-03-04,Premier League,Newcastle,Manchester Utd,3-0,1.03,8.37,15.6,2026-03-04T08:56:38Z
2026-03-04,Premier League,Newcastle,Manchester Utd,3-0,1.03,8.37,15.79,2026-03-03T21:14:25Z
2026-03-04,Premier League,Newcastle,Manchester Utd,3-0,1.04,8.34,15.5,2026-03-04T07:07:45Z
2026-03-04,Premier League,Newcastle,Manchester Utd,3-0,1.04,8.35,15.51,2026-03-04T13:26:24Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-1,4.47,4.38,1.43,2026-03-04T14:59:35Z
2026-03-04,Premier League,Newcastle,Manchester Utd,1-0,1.47,4.31,4.23,2026-03-04T14:59:35Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-2,9.08,6.21,1.14,2026-03-04T14:59:35Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2-0,1.15,6.05,8.55,2026-03-04T14:59:35Z
2026-03-04,Premier League,Newcastle,Manchester Utd,3-0,1.03,8.39,15.72,2026-03-04T14:59:35Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-1,4.47,4.34,1.44,2026-03-04T17:50:44Z
2026-03-04,Premier League,Newcastle,Manchester Utd,1-0,1.46,4.28,4.3,2026-03-04T17:50:44Z
2026-03-04,Premier League,Newcastle,Manchester Utd,0-2,9.17,6.18,1.14,2026-03-04T17:50:44Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2-0,1.15,6.06,8.77,2026-03-04T17:50:44Z
2026-03-04,Premier League,Newcastle,Manchester Utd,3-0,1.03,8.4,16.11,2026-03-04T17:50:44Z
2026-03-05,Premier League,Tottenham,Crystal Palace,0-1,4.25,3.98,1.51,2026-03-05T15:06:24Z
2026-03-05,Premier League,Tottenham,Crystal Palace,1-0,1.34,4.38,5.66,2026-03-05T15:06:24Z
2026-03-05,Premier League,Tottenham,Crystal Palace,0-2,9.11,5.8,1.15,2026-03-05T15:06:24Z
2026-03-05,Premier League,Tottenham,Crystal Palace,2-0,1.09,6.63,12.42,2026-03-05T15:06:24Z
2026-03-05,Premier League,Tottenham,Crystal Palace,3-0,1.01,8.63,21.34,2026-03-05T15:06:24Z
2026-03-06,Championship,Preston,Oxford Utd,0-1,3.69,3.57,1.67,2026-03-03T21:14:25Z
2026-03-06,Championship,Preston,Oxford Utd,0-2,8.12,5.21,1.2,2026-03-03T21:14:25Z
2026-03-06,Championship,Preston,Oxford Utd,1-0,1.24,4.62,7.91,2026-03-03T21:14:25Z
2026-03-06,Championship,Preston,Oxford Utd,2-0,1.05,7.26,18.01,2026-03-03T21:14:25Z
2026-03-06,Championship,Preston,Oxford Utd,3-0,1.01,8.51,27.66,2026-03-03T21:14:25Z
2026-03-06,Championship,Preston,Oxford Utd,0-1,3.93,3.61,1.62,2026-03-06T08:59:19Z
2026-03-06,Championship,Preston,Oxford Utd,1-0,1.26,4.49,7.44,2026-03-06T08:59:19Z
2026-03-06,Championship,Preston,Oxford Utd,0-2,8.77,5.37,1.18,2026-03-06T08:59:19Z
2026-03-06,Championship,Preston,Oxford Utd,2-0,1.05,7.1,17.12,2026-03-06T08:59:19Z
2026-03-06,Championship,Preston,Oxford Utd,3-0,1.01,8.49,26.84,2026-03-06T08:59:19Z
2026-03-06,Championship,Preston,Oxford Utd,0-1,3.96,3.59,1.62,2026-03-06T14:59:16Z
2026-03-06,Championship,Preston,Oxford Utd,1-0,1.26,4.47,7.5,2026-03-06T14:59:16Z
2026-03-06,Championship,Preston,Oxford Utd,0-2,8.88,5.37,1.17,2026-03-06T14:59:16Z
2026-03-06,Championship,Preston,Oxford Utd,2-0,1.05,7.1,17.35,2026-03-06T14:59:16Z
2026-03-06,Championship,Preston,Oxford Utd,3-0,1.01,8.5,27.26,2026-03-06T14:59:16Z
2026-03-06,League 2,Cheltenham,Barrow,0-1,4.35,3.77,1.46,2026-03-04T13:26:24Z
2026-03-06,League 2,Cheltenham,Barrow,0-1,4.46,3.79,1.45,2026-03-03T21:14:25Z
2026-03-06,League 2,Cheltenham,Barrow,0-2,9.25,5.46,1.13,2026-03-04T13:26:24Z
2026-03-06,League 2,Cheltenham,Barrow,0-2,9.52,5.52,1.12,2026-03-03T21:14:25Z
2026-03-06,League 2,Cheltenham,Barrow,1-0,1.33,4.05,5.44,2026-03-04T13:26:24Z
2026-03-06,League 2,Cheltenham,Barrow,1-0,1.35,4,5.27,2026-03-03T21:14:25Z
2026-03-06,League 2,Cheltenham,Barrow,2-0,1.08,5.9,11.3,2026-03-03T21:14:25Z
2026-03-06,League 2,Cheltenham,Barrow,2-0,1.08,5.97,11.65,2026-03-04T13:26:24Z
2026-03-06,League 2,Cheltenham,Barrow,3-0,1.01,7.3,18.42,2026-03-03T21:14:25Z
2026-03-06,League 2,Cheltenham,Barrow,3-0,1.01,7.32,18.76,2026-03-04T13:26:24Z
2026-03-06,League 2,Cheltenham,Barrow,0-1,4.22,3.73,1.48,2026-03-05T15:06:24Z
2026-03-06,League 2,Cheltenham,Barrow,1-0,1.32,4.08,5.6,2026-03-05T15:06:24Z
2026-03-06,League 2,Cheltenham,Barrow,0-2,8.98,5.39,1.13,2026-03-05T15:06:24Z
2026-03-06,League 2,Cheltenham,Barrow,2-0,1.07,6.02,11.98,2026-03-05T15:06:24Z
2026-03-06,League 2,Cheltenham,Barrow,3-0,1.01,7.3,19.08,2026-03-05T15:06:24Z
2026-03-06,League 2,Cheltenham,Barrow,0-1,4.09,3.68,1.51,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,1-0,1.31,4.11,5.76,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,0-2,8.7,5.3,1.14,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,2-0,1.07,6.08,12.36,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,3-0,1.01,7.31,19.48,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,0-1,4.01,3.64,1.53,2026-03-06T14:59:16Z
2026-03-06,League 2,Cheltenham,Barrow,1-0,1.29,4.15,6.02,2026-03-06T14:59:16Z
2026-03-06,League 2,Cheltenham,Barrow,0-2,8.55,5.24,1.15,2026-03-06T14:59:16Z
2026-03-06,League 2,Cheltenham,Barrow,2-0,1.06,6.15,12.92,2026-03-06T14:59:16Z
2026-03-06,League 2,Cheltenham,Barrow,3-0,1.01,7.3,20.1,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,0-1,4.86,3.74,1.48,2026-03-03T21:14:25Z
2026-03-07,Championship,Blackburn,Portsmouth,0-1,5.02,3.77,1.46,2026-03-04T08:56:38Z
2026-03-07,Championship,Blackburn,Portsmouth,0-2,11.41,5.89,1.12,2026-03-03T21:14:25Z
2026-03-07,Championship,Blackburn,Portsmouth,0-2,11.83,5.98,1.11,2026-03-04T08:56:38Z
2026-03-07,Championship,Blackburn,Portsmouth,1-0,1.34,4.08,6.25,2026-03-03T21:14:25Z
2026-03-07,Championship,Blackburn,Portsmouth,1-0,1.36,4.02,6.02,2026-03-04T08:56:38Z
2026-03-07,Championship,Blackburn,Portsmouth,2-0,1.07,6.59,14.85,2026-03-03T21:14:25Z
2026-03-07,Championship,Blackburn,Portsmouth,2-0,1.08,6.48,14.3,2026-03-04T08:56:38Z
2026-03-07,Championship,Blackburn,Portsmouth,3-0,1.01,8.44,24.69,2026-03-04T08:56:38Z
2026-03-07,Championship,Blackburn,Portsmouth,3-0,1.01,8.44,25.18,2026-03-03T21:14:25Z
2026-03-07,Championship,Blackburn,Portsmouth,0-1,5.16,3.8,1.44,2026-03-06T08:59:19Z
2026-03-07,Championship,Blackburn,Portsmouth,1-0,1.38,3.96,5.82,2026-03-06T08:59:19Z
2026-03-07,Championship,Blackburn,Portsmouth,0-2,12.2,6.05,1.11,2026-03-06T08:59:19Z
2026-03-07,Championship,Blackburn,Portsmouth,2-0,1.09,6.38,13.83,2026-03-06T08:59:19Z
2026-03-07,Championship,Blackburn,Portsmouth,3-0,1.01,8.4,24.17,2026-03-06T08:59:19Z
2026-03-07,Championship,Blackburn,Portsmouth,0-1,4.84,3.72,1.48,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,1-0,1.34,4.07,6.25,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,0-2,11.37,5.87,1.12,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,2-0,1.07,6.58,14.89,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,3-0,1.01,8.44,25.25,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,0-1,5.29,3.76,1.44,2026-03-07T08:48:40Z
2026-03-07,Championship,Blackburn,Portsmouth,1-0,1.37,3.94,6.02,2026-03-07T08:48:40Z
2026-03-07,Championship,Blackburn,Portsmouth,0-2,12.71,6.08,1.1,2026-03-07T08:48:40Z
2026-03-07,Championship,Blackburn,Portsmouth,2-0,1.08,6.42,14.53,2026-03-07T08:48:40Z
2026-03-07,Championship,Blackburn,Portsmouth,3-0,1.01,8.39,25.17,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,0-1,7.19,4.5,1.27,2026-03-03T21:14:25Z
2026-03-07,Championship,Charlton,Birmingham,0-2,16.42,7.08,1.06,2026-03-03T21:14:25Z
2026-03-07,Championship,Charlton,Birmingham,1-0,1.63,3.63,3.82,2026-03-03T21:14:25Z
2026-03-07,Championship,Charlton,Birmingham,2-0,1.19,5.33,8.39,2026-03-03T21:14:25Z
2026-03-07,Championship,Charlton,Birmingham,3-0,1.04,7.88,16.73,2026-03-03T21:14:25Z
2026-03-07,Championship,Charlton,Birmingham,0-1,8.14,4.69,1.23,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,1-0,1.7,3.54,3.56,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,0-2,18.44,7.34,1.04,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,2-0,1.21,5.12,7.73,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,3-0,1.05,7.67,15.72,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,1-0,1.7,3.58,3.53,2026-03-07T14:46:17Z
2026-03-07,Championship,Charlton,Birmingham,0-1,8.05,4.72,1.23,2026-03-07T14:46:17Z
2026-03-07,Championship,Charlton,Birmingham,0-2,18.05,7.33,1.04,2026-03-07T14:46:17Z
2026-03-07,Championship,Charlton,Birmingham,2-0,1.21,5.13,7.6,2026-03-07T14:46:17Z
2026-03-07,Championship,Charlton,Birmingham,3-0,1.05,7.66,15.38,2026-03-07T14:46:17Z
2026-03-07,Championship,Derby,Sheffield Wed,0-1,1.71,3.62,3.48,2026-03-07T14:46:17Z
2026-03-07,Championship,Derby,Sheffield Wed,1-0,1.04,7.2,21.31,2026-03-07T14:46:17Z
2026-03-07,Championship,Derby,Sheffield Wed,0-2,2.82,3.77,1.89,2026-03-07T14:46:17Z
2026-03-07,Championship,Derby,Sheffield Wed,2-0,1.01,8.16,33.56,2026-03-07T14:46:17Z
2026-03-07,Championship,Derby,Sheffield Wed,0-3,5.25,4.94,1.32,2026-03-07T14:46:17Z
2026-03-07,Championship,Hull,Millwall,0-1,5.23,4.11,1.4,2026-03-03T21:14:25Z
2026-03-07,Championship,Hull,Millwall,0-1,5.78,4.24,1.35,2026-03-04T07:07:45Z
2026-03-07,Championship,Hull,Millwall,0-2,11.74,6.3,1.1,2026-03-03T21:14:25Z
2026-03-07,Championship,Hull,Millwall,0-2,13.08,6.57,1.09,2026-03-04T07:07:45Z
