date,league,home,away,o_home,o_draw,o_away,scraped_at
2026-03-07,League 2,Accrington,Cambridge Utd,4.12,3.08,1.74,2026-03-07T14:46:17Z
2026-03-07,League 2,Bristol Rovers,Crewe,2.12,3.16,2.84,2026-03-03T21:14:25Z
2026-03-07,League 2,Bristol Rovers,Crewe,2.17,3.13,2.78,2026-03-07T14:46:17Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1.66,3.27,4.33,2026-03-04T07:07:45Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1.75,3.25,3.85,2026-03-03T21:14:25Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1.69,3.26,4.14,2026-03-04T14:59:35Z
2026-03-07,League 2,Chesterfield,Shrewsbury,1.72,3.23,NA,2026-03-07T14:46:17Z
2026-03-07,League 2,Crawley,Swindon,2.8,3.32,2.08,2026-03-03T21:14:25Z
2026-03-07,League 2,Crawley,Swindon,2.98,3.33,1.99,2026-03-07T14:46:17Z
2026-03-07,League 2,Gillingham,Fleetwood,1.99,3.01,3.28,2026-03-04T07:07:45Z
2026-03-07,League 2,Gillingham,Fleetwood,2.03,3.01,3.18,2026-03-03T21:14:25Z
2026-03-07,League 2,Gillingham,Fleetwood,2.01,3.04,3.18,2026-03-05T15:06:24Z
2026-03-07,League 2,Gillingham,Fleetwood,2.06,3.01,3.11,2026-03-07T08:48:40Z
2026-03-07,League 2,Grimsby,Bromley,2.07,3.14,2.95,2026-03-03T21:14:25Z
2026-03-07,League 2,Grimsby,Bromley,2.12,3.08,2.91,2026-03-04T08:56:38Z
2026-03-07,League 2,Grimsby,Bromley,2.07,3.13,2.96,2026-03-04T17:50:44Z
2026-03-07,League 2,Grimsby,Bromley,2.03,3.16,3.03,2026-03-06T14:59:16Z
2026-03-07,League 2,MK Dons,Harrogate,1.31,4.39,6.71,2026-03-03T21:14:25Z
2026-03-07,League 2,MK Dons,Harrogate,1.31,4.4,6.75,2026-03-05T15:06:24Z
2026-03-07,League 2,MK Dons,Harrogate,1.32,4.33,6.55,2026-03-07T08:48:40Z
2026-03-07,League 2,MK Dons,Harrogate,1.34,4.23,6.44,2026-03-07T14:46:17Z
2026-03-07,League 2,Newport,Colchester,3.81,3.15,1.78,2026-03-04T07:07:45Z
2026-03-07,League 2,Newport,Colchester,3.93,3.2,1.74,2026-03-03T21:14:25Z
2026-03-07,League 2,Newport,Colchester,4.01,3.23,1.72,2026-03-04T13:26:24Z
2026-03-07,League 2,Newport,Colchester,3.88,3.23,1.75,2026-03-05T15:06:24Z
2026-03-07,League 2,Newport,Colchester,3.65,3.18,1.82,2026-03-07T14:46:17Z
2026-03-07,League 2,Salford,Barnet,2.24,3.11,2.69,2026-03-03T21:14:25Z
2026-03-07,League 2,Salford,Barnet,2.34,3.15,2.53,2026-03-04T07:07:45Z
2026-03-07,League 2,Salford,Barnet,2.4,3.14,2.48,2026-03-06T14:59:16Z
2026-03-07,League 2,Salford,Barnet,2.51,3.13,2.37,2026-03-07T08:48:40Z
2026-03-07,League 2,Tranmere,Oldham,2.76,3.05,2.22,2026-03-04T07:07:45Z
2026-03-07,League 2,Tranmere,Oldham,2.83,3.07,2.16,2026-03-04T13:56:01Z
2026-03-07,League 2,Tranmere,Oldham,2.92,3.02,2.14,2026-03-03T21:14:25Z
2026-03-07,League 2,Tranmere,Oldham,3.32,3.2,1.9,2026-03-05T15:06:24Z
2026-03-07,League 2,Tranmere,Oldham,3.24,3.17,1.94,2026-03-07T08:48:40Z
2026-03-07,League 2,Tranmere,Oldham,3.31,3.21,1.9,2026-03-07T14:46:17Z
2026-03-07,League 2,Walsall,Notts Co,2.99,2.94,2.15,2026-03-03T21:14:25Z
2026-03-07,League 2,Walsall,Notts Co,3.05,2.98,2.1,2026-03-04T13:26:24Z
2026-03-07,League 2,Walsall,Notts Co,2.94,3.02,2.13,2026-03-07T08:48:40Z
2026-03-07,League 2,Walsall,Notts Co,2.84,2.91,2.25,2026-03-07T14:46:17Z
2026-03-08,Championship,QPR,Middlesbrough,3.58,3.33,1.88,2026-03-07T19:58:05Z
2026-03-08,Championship,QPR,Middlesbrough,3.69,3.37,1.85,2026-03-08T08:47:59Z
2026-03-08,Championship,QPR,Middlesbrough,3.79,3.42,1.81,2026-03-08T11:02:10Z
2026-03-08,Championship,QPR,Middlesbrough,3.9,3.44,1.78,2026-03-08T14:42:00Z
2026-03-08,League 1,AFC Wimbledon,Northampton,1.88,3.15,3.45,2026-03-07T19:58:05Z
2026-03-08,League 1,AFC Wimbledon,Northampton,1.84,3.17,3.55,2026-03-08T11:02:10Z
2026-03-10,Championship,Leicester,Bristol City,2.16,3.34,2.87,2026-03-08T20:39:23Z
2026-03-10,Championship,Leicester,Bristol City,2.21,3.26,2.85,2026-03-09T08:59:58Z
2026-03-10,Championship,Leicester,Bristol City,2.29,3.24,2.75,2026-03-10T09:00:05Z
2026-03-10,Championship,Leicester,Bristol City,2.24,3.25,2.81,2026-03-10T15:05:38Z
2026-03-10,Championship,Millwall,Derby,1.9,3.23,3.65,2026-03-07T19:58:05Z
2026-03-10,Championship,Millwall,Derby,NA,3.16,3.4,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,2.02,3.27,3.22,2026-03-07T19:58:05Z
2026-03-10,Championship,Portsmouth,Swansea,2.07,3.19,3.2,2026-03-09T15:11:01Z
2026-03-10,Championship,Portsmouth,Swansea,2.11,3.14,3.14,2026-03-10T09:00:05Z
2026-03-10,Championship,Portsmouth,Swansea,2.16,3.08,3.1,2026-03-10T15:05:38Z
2026-03-10,Championship,Sheffield Wed,Watford,6.28,4.15,1.41,2026-03-07T19:58:05Z
2026-03-10,Championship,Sheffield Wed,Watford,6.39,4.13,1.41,2026-03-10T09:00:05Z
2026-03-10,Championship,Sheffield Wed,Watford,6.6,4.2,1.39,2026-03-10T15:05:38Z
2026-03-10,Championship,Wrexham,Hull,1.83,3.46,3.65,2026-03-07T19:58:05Z
2026-03-10,Championship,Wrexham,Hull,1.79,3.52,3.73,2026-03-07T20:41:02Z
2026-03-10,Championship,Wrexham,Hull,1.84,3.47,3.6,2026-03-08T08:47:59Z
2026-03-10,Championship,Wrexham,Hull,1.87,3.41,3.53,2026-03-08T14:42:00Z
2026-03-10,Championship,Wrexham,Hull,1.92,3.36,3.44,2026-03-10T09:00:05Z
2026-03-10,League 1,Barnsley,Cardiff,3.1,3.53,1.87,2026-03-07T19:58:05Z
2026-03-10,League 1,Barnsley,Cardiff,3.19,3.52,1.84,2026-03-08T08:47:59Z
2026-03-10,League 1,Barnsley,Cardiff,3.12,3.45,1.89,2026-03-09T08:59:58Z
2026-03-10,League 1,Barnsley,Cardiff,3.26,3.54,1.82,2026-03-10T15:05:38Z
2026-03-10,League 1,Exeter,Lincoln,3.61,3.27,1.8,2026-03-07T19:58:05Z
2026-03-10,League 1,Exeter,Lincoln,3.5,3.25,1.83,2026-03-08T08:47:59Z
2026-03-10,League 1,Exeter,Lincoln,3.59,3.28,1.79,2026-03-08T11:02:10Z
2026-03-10,League 1,Exeter,Lincoln,3.7,3.24,1.78,2026-03-10T09:00:05Z
2026-03-10,League 1,Exeter,Lincoln,3.65,3.18,1.81,2026-03-10T15:05:38Z
2026-03-10,League 1,Mansfield,Reading,1.98,3.21,3.09,2026-03-08T12:18:45Z
2026-03-10,League 1,Mansfield,Reading,2.04,3.21,2.95,2026-03-10T09:00:05Z
2026-03-10,League 1,Mansfield,Reading,2.07,3.07,3.03,2026-03-10T15:05:38Z
2026-03-10,League 1,Stevenage,Leyton Orient,1.9,NA,3.56,2026-03-07T19:58:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,1.85,3.01,3.73,2026-03-08T08:47:59Z
2026-03-10,League 1,Stevenage,Leyton Orient,1.79,3.05,3.97,2026-03-08T20:39:23Z
2026-03-10,League 1,Stevenage,Leyton Orient,1.75,3.08,4.09,2026-03-09T08:59:58Z
2026-03-10,League 1,Stevenage,Leyton Orient,1.82,2.99,3.89,2026-03-10T09:00:05Z
2026-03-10,League 1,Stevenage,Leyton Orient,1.8,3.01,3.99,2026-03-10T15:05:38Z
2026-03-10,League 1,Wigan,Plymouth,2.38,3.03,2.57,2026-03-07T19:58:05Z
2026-03-10,League 1,Wigan,Plymouth,2.46,3.01,2.49,2026-03-08T08:47:59Z
2026-03-10,League 1,Wigan,Plymouth,2.51,3.04,2.42,2026-03-09T08:59:58Z
2026-03-10,League 2,Barrow,Bristol Rovers,2.28,3.06,2.67,2026-03-04T07:07:45Z
2026-03-10,League 2,Barrow,Bristol Rovers,2.42,3.08,2.48,2026-03-07T19:58:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,2.48,3.06,2.44,2026-03-10T09:00:05Z
2026-03-10,League 2,Barrow,Bristol Rovers,2.54,3.03,2.4,2026-03-10T15:05:38Z
2026-03-10,League 2,Fleetwood,Cheltenham,1.75,3.19,3.9,2026-03-07T19:58:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,1.78,3.19,3.76,2026-03-08T11:02:10Z
2026-03-10,League 2,Fleetwood,Cheltenham,1.75,3.28,3.79,2026-03-09T20:51:07Z
2026-03-10,League 2,Fleetwood,Cheltenham,1.75,3.26,3.82,2026-03-10T09:00:05Z
2026-03-10,League 2,Fleetwood,Cheltenham,1.77,3.16,3.88,2026-03-10T15:05:38Z
2026-03-10,League 2,Gillingham,MK Dons,2.68,3.14,2.23,2026-03-04T07:07:45Z
2026-03-10,League 2,Gillingham,MK Dons,2.84,3.03,2.18,2026-03-07T19:58:05Z
2026-03-10,League 2,Gillingham,MK Dons,2.91,3.05,2.13,2026-03-08T08:47:59Z
2026-03-10,League 2,Gillingham,MK Dons,2.99,3.04,2.1,2026-03-09T08:59:58Z
2026-03-10,League 2,Gillingham,MK Dons,3.07,3.05,2.06,2026-03-10T09:00:05Z
2026-03-10,League 2,Salford,Walsall,1.73,3.34,3.8,2026-03-04T07:07:45Z
2026-03-10,League 2,Salford,Walsall,1.66,3.29,4.28,2026-03-07T19:58:05Z
2026-03-10,League 2,Salford,Walsall,1.68,3.31,4.14,2026-03-08T14:42:00Z
2026-03-10,League 2,Salford,Walsall,1.82,3.26,3.53,2026-03-09T08:59:58Z
2026-03-10,League 2,Salford,Walsall,1.85,3.18,3.5,2026-03-10T09:00:05Z
2026-03-11,Championship,Birmingham,QPR,1.7,3.52,4.19,2026-03-10T20:51:05Z
2026-03-11,Championship,Birmingham,QPR,1.62,3.56,4.73,2026-03-11T08:59:49Z
2026-03-11,Championship,Birmingham,QPR,1.59,3.64,4.85,2026-03-11T15:05:33Z
2026-03-11,Championship,Middlesbrough,Charlton,1.36,4.34,6.9,2026-03-10T20:51:05Z
2026-03-11,Championship,Middlesbrough,Charlton,1.34,4.49,7.11,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,2.47,3.36,2.46,2026-03-10T20:51:05Z
2026-03-11,Championship,Norwich,Sheffield Utd,2.43,3.27,2.54,2026-03-11T08:59:49Z
2026-03-11,Championship,Norwich,Sheffield Utd,2.38,3.26,2.62,2026-03-11T15:05:33Z
2026-03-11,Championship,Oxford Utd,Blackburn,2.61,NA,2.54,2026-03-10T20:51:05Z
2026-03-11,Championship,Oxford Utd,Blackburn,2.54,3.03,2.59,2026-03-11T08:59:49Z
2026-03-11,Championship,Oxford Utd,Blackburn,2.57,2.94,2.62,2026-03-11T15:05:33Z
2026-03-11,Championship,West Brom,Southampton,2.63,3.22,2.39,2026-03-10T20:51:05Z
2026-03-11,Championship,West Brom,Southampton,2.94,3.22,2.18,2026-03-11T08:59:49Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,2.04,3.12,3.03,2026-03-10T20:51:05Z
2026-03-11,League 1,AFC Wimbledon,Blackpool,2.05,3.03,3.12,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,2.88,3.03,2.16,2026-03-10T20:51:05Z
2026-03-11,League 1,Port Vale,Bradford City,2.96,2.97,2.15,2026-03-11T08:59:49Z
2026-03-11,League 1,Port Vale,Bradford City,3.04,2.96,2.11,2026-03-11T15:05:33Z
2026-03-13,Championship,Wrexham,Swansea,2.14,3.19,3.04,2026-03-11T20:55:32Z
2026-03-13,Championship,Wrexham,Swansea,2.18,3.16,2.98,2026-03-12T09:14:55Z
2026-03-13,Championship,Wrexham,Swansea,2.23,3.13,2.92,2026-03-13T09:04:56Z
2026-03-13,League 2,Colchester,Crawley,1.75,3.36,3.68,2026-03-07T08:48:40Z
2026-03-13,League 2,Colchester,Crawley,1.67,3.38,4.05,2026-03-07T19:58:05Z
2026-03-13,League 2,Colchester,Crawley,1.68,3.44,3.93,2026-03-13T09:04:56Z
2026-03-14,Championship,Birmingham,Sheffield Utd,2.04,3.28,3.18,2026-03-13T20:53:48Z
2026-03-14,Championship,Birmingham,Sheffield Utd,1.96,3.32,3.35,2026-03-14T08:54:33Z
2026-03-14,Championship,Birmingham,Sheffield Utd,2.03,3.32,3.16,2026-03-14T14:49:21Z
2026-03-14,Championship,Coventry,Southampton,1.78,3.64,3.66,2026-03-11T20:55:32Z
2026-03-14,Championship,Coventry,Southampton,1.75,3.66,3.78,2026-03-13T15:07:42Z
2026-03-14,Championship,Coventry,Southampton,1.81,3.59,3.57,2026-03-14T08:54:33Z
2026-03-14,Championship,Middlesbrough,Bristol City,1.52,3.95,5.04,2026-03-11T20:55:32Z
2026-03-14,Championship,Middlesbrough,Bristol City,1.49,4.04,5.19,2026-03-12T09:14:55Z
2026-03-14,Championship,Middlesbrough,Bristol City,1.47,4.09,5.36,2026-03-12T20:56:03Z
2026-03-14,Championship,Middlesbrough,Bristol City,1.46,4.13,5.54,2026-03-13T09:04:56Z
2026-03-14,Championship,Middlesbrough,Bristol City,1.43,4.25,5.69,2026-03-13T15:07:42Z
2026-03-14,Championship,Middlesbrough,Bristol City,1.38,4.58,6.04,2026-03-14T08:54:33Z
2026-03-14,Championship,Millwall,Blackburn,1.7,3.31,4.56,2026-03-11T20:55:32Z
2026-03-14,Championship,Millwall,Blackburn,1.77,3.27,4.19,2026-03-12T09:14:55Z
2026-03-14,Championship,Millwall,Blackburn,1.7,3.33,4.51,2026-03-12T15:11:43Z
2026-03-14,Championship,Millwall,Blackburn,1.67,3.37,4.64,2026-03-13T09:04:56Z
2026-03-14,Championship,Millwall,Blackburn,1.71,3.32,4.49,2026-03-13T20:53:48Z
2026-03-14,Championship,Millwall,Blackburn,1.77,3.24,4.25,2026-03-14T08:54:33Z
2026-03-14,Championship,Millwall,Blackburn,1.83,3.2,3.99,2026-03-14T14:49:21Z
2026-03-14,Championship,Norwich,Preston,1.48,4.02,5.33,2026-03-14T14:49:21Z
2026-03-14,Championship,Oxford Utd,Charlton,2.17,3.05,3.11,2026-03-11T20:55:32Z
2026-03-14,Championship,Oxford Utd,Charlton,2.26,3.05,2.95,2026-03-12T09:14:55Z
2026-03-14,Championship,Oxford Utd,Charlton,2.2,3.08,3.02,2026-03-12T20:56:03Z
2026-03-14,Championship,Oxford Utd,Charlton,2.13,3.07,3.19,2026-03-14T08:54:33Z
2026-03-14,Championship,Stoke,Watford,2.64,3.14,2.42,2026-03-14T14:49:21Z
2026-03-14,Championship,West Brom,Hull,1.99,3.17,3.41,2026-03-14T14:49:21Z
2026-03-14,League 1,Exeter,Cardiff,3.56,3.35,1.78,2026-03-10T20:51:05Z
2026-03-14,League 1,Exeter,Cardiff,3.64,3.36,1.76,2026-03-11T08:59:49Z
2026-03-14,League 1,Exeter,Cardiff,3.75,3.34,1.74,2026-03-13T09:04:56Z
2026-03-14,League 1,Exeter,Cardiff,3.88,3.49,1.68,2026-03-14T14:49:21Z
2026-03-14,League 1,Leyton Orient,Peterborough,1.99,3.4,2.91,2026-03-14T14:49:21Z
2026-03-14,League 1,Lincoln,Stockport County,1.87,3.25,3.38,2026-03-10T20:51:05Z
2026-03-14,League 1,Lincoln,Stockport County,1.84,3.24,3.48,2026-03-11T08:59:49Z
2026-03-14,League 1,Lincoln,Stockport County,1.79,3.22,3.7,2026-03-13T09:04:56Z
2026-03-14,League 1,Lincoln,Stockport County,1.82,3.14,3.66,2026-03-13T15:07:42Z
2026-03-14,League 1,Lincoln,Stockport County,1.76,3.19,3.85,2026-03-14T08:54:33Z
2026-03-14,League 1,Port Vale,Huddersfield,3.12,3.05,2.03,2026-03-11T20:55:32Z
2026-03-14,League 1,Port Vale,Huddersfield,3.22,3.08,1.98,2026-03-12T15:11:43Z
2026-03-14,League 1,Port Vale,Huddersfield,3.53,3.07,1.88,2026-03-14T08:54:33Z
2026-03-14,League 1,Port Vale,Huddersfield,3.67,3.12,1.83,2026-03-14T14:49:21Z
2026-03-14,League 1,Reading,Plymouth,2.58,3.23,2.26,2026-03-11T20:55:32Z
2026-03-14,League 1,Reading,Plymouth,2.72,3.21,2.17,2026-03-13T15:07:42Z
2026-03-14,League 1,Reading,Plymouth,2.71,3.2,2.18,2026-03-14T14:49:21Z
2026-03-14,League 1,Rotherham,Bolton,3.98,3.39,1.69,2026-03-10T20:51:05Z
2026-03-14,League 1,Rotherham,Bolton,3.82,3.48,1.69,2026-03-11T08:59:49Z
2026-03-14,League 1,Rotherham,Bolton,3.71,3.46,1.72,2026-03-12T09:14:55Z
2026-03-14,League 1,Rotherham,Bolton,3.83,3.51,1.68,2026-03-14T08:54:33Z
2026-03-14,League 1,Wigan,Bradford City,3.06,3.06,2.05,2026-03-14T14:49:21Z
2026-03-14,League 2,Barnet,Newport,1.33,4.14,6.85,2026-03-07T19:58:05Z
2026-03-14,League 2,Barnet,Newport,1.3,4.4,7.03,2026-03-08T08:47:59Z
2026-03-14,League 2,Barnet,Newport,1.31,4.4,6.79,2026-03-11T08:59:49Z
2026-03-14,League 2,Barnet,Newport,1.31,4.41,6.57,2026-03-14T08:54:33Z
2026-03-14,League 2,Barnet,Newport,1.31,4.4,6.8,2026-03-14T14:49:21Z
2026-03-14,League 2,Barrow,Accrington,2.34,2.99,2.64,2026-03-07T19:58:05Z
2026-03-14,League 2,Barrow,Accrington,2.29,2.99,2.71,2026-03-10T20:51:05Z
2026-03-14,League 2,Barrow,Accrington,2.18,3.06,2.82,2026-03-11T08:59:49Z
2026-03-14,League 2,Barrow,Accrington,1.98,3.06,3.23,2026-03-14T14:49:21Z
2026-03-14,League 2,Bromley,Bristol Rovers,1.73,3.31,3.86,2026-03-07T19:58:05Z
2026-03-14,League 2,Bromley,Bristol Rovers,1.76,3.25,3.79,2026-03-07T20:41:02Z
2026-03-14,League 2,Bromley,Bristol Rovers,1.81,3.24,3.58,2026-03-11T08:59:49Z
2026-03-14,League 2,Bromley,Bristol Rovers,1.85,3.2,3.47,2026-03-11T15:05:33Z
2026-03-14,League 2,Bromley,Bristol Rovers,1.88,3.22,3.37,2026-03-13T15:07:42Z
2026-03-14,League 2,Bromley,Bristol Rovers,1.88,3.2,3.38,2026-03-14T14:49:21Z
